file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
squat_forerake/squat_forerake_149.jpg,1038.0,322.0,0.7456627,1055.0,307.0,0.8346642,1025.0,301.0,0.81701434,1066.0,298.0,0.6277906,993.0,286.0,0.8262985,1067.0,345.0,0.9436385,934.0,323.0,0.90459603,1116.0,423.0,0.7663536,941.0,412.0,0.79811317,1161.0,496.0,0.7832136,963.0,503.0,0.7369302,988.0,452.0,0.8298315,910.0,442.0,0.80533165,1117.0,464.0,0.8121807,882.0,435.0,0.6988619,1036.0,605.0,0.85885805,858.0,602.0,0.94165385,3,squat_forerake
squat_forerake/squat_forerake_15.jpg,889.0,332.0,0.666741,894.0,319.0,0.6559236,886.0,317.0,0.6874021,936.0,303.0,0.7658544,913.0,304.0,0.48001358,1019.0,338.0,0.8343967,903.0,344.0,0.8726223,993.0,429.0,0.81598365,845.0,436.0,0.7760521,947.0,516.0,0.80983734,792.0,528.0,0.8372846,1084.0,448.0,0.78106153,1007.0,465.0,0.75082475,1061.0,457.0,0.7598982,863.0,468.0,0.786044,1111.0,597.0,0.93528104,944.0,594.0,0.7927324,3,squat_forerake
squat_forerake/squat_forerake_150.jpg,1031.0,322.0,0.7490915,1047.0,308.0,0.8335141,1017.0,302.0,0.743368,1058.0,300.0,0.7443612,986.0,287.0,0.6921594,1065.0,343.0,0.88338643,930.0,326.0,0.72970116,1109.0,419.0,0.7985408,936.0,416.0,0.88085634,1159.0,500.0,0.7863432,953.0,505.0,0.9216547,990.0,454.0,0.80176824,921.0,446.0,0.8071477,1115.0,471.0,0.6413502,873.0,440.0,0.788071,1039.0,604.0,0.86481977,860.0,600.0,0.9279033,3,squat_forerake
squat_forerake/squat_forerake_151.jpg,1009.0,323.0,0.7417414,1025.0,306.0,0.7858106,993.0,303.0,0.8479316,1039.0,291.0,0.6697937,966.0,287.0,0.6592501,1061.0,341.0,0.91744035,918.0,329.0,0.92881054,1095.0,419.0,0.8569234,912.0,426.0,0.8904438,1130.0,504.0,0.7757343,918.0,510.0,0.8207098,993.0,465.0,0.756252,929.0,459.0,0.8404454,1101.0,474.0,0.63039947,870.0,452.0,0.74341416,1054.0,606.0,0.863133,868.0,599.0,0.90542084,3,squat_forerake
squat_forerake/squat_forerake_152.jpg,974.0,386.0,0.6688344,990.0,367.0,0.7049267,956.0,366.0,0.6651535,1011.0,348.0,0.48119098,936.0,351.0,0.5649533,1048.0,387.0,0.9471028,901.0,383.0,0.9033003,1067.0,485.0,0.79163414,881.0,492.0,0.7356372,1076.0,587.0,0.5785347,870.0,588.0,0.8359357,1011.0,485.0,0.874824,938.0,485.0,0.7906119,1107.0,505.0,0.9125546,846.0,505.0,0.93797565,1073.0,623.0,0.8252697,875.0,627.0,0.47955465,3,squat_forerake
squat_forerake/squat_forerake_153.jpg,971.0,391.0,0.7230588,987.0,372.0,0.595418,952.0,370.0,0.7460949,1010.0,349.0,0.7401491,931.0,355.0,0.53986484,1047.0,387.0,0.9326588,901.0,383.0,0.91299254,1063.0,480.0,0.77309924,880.0,488.0,0.8399608,1071.0,581.0,0.5990961,865.0,583.0,0.74983966,1010.0,476.0,0.9005036,935.0,478.0,0.8341803,1104.0,508.0,0.95496225,844.0,507.0,0.9088498,1074.0,618.0,0.7916638,872.0,613.0,0.3371214,3,squat_forerake
squat_forerake/squat_forerake_154.jpg,968.0,391.0,0.5815851,984.0,374.0,0.6750277,951.0,373.0,0.4758295,1007.0,348.0,0.63041335,929.0,351.0,0.6675289,1046.0,388.0,0.917942,900.0,383.0,0.9811335,1060.0,481.0,0.7222417,876.0,487.0,0.913652,1065.0,589.0,0.4958483,861.0,588.0,0.85531616,1014.0,478.0,0.817962,937.0,479.0,0.83481354,1104.0,508.0,0.8437525,844.0,504.0,0.9730498,1072.0,620.0,0.70453024,875.0,631.0,0.5706094,3,squat_forerake
squat_forerake/squat_forerake_155.jpg,957.0,393.0,0.69889086,973.0,377.0,0.59913105,942.0,376.0,0.5003597,998.0,350.0,0.79045886,923.0,352.0,0.62375695,1038.0,385.0,0.8752885,895.0,379.0,0.9464164,1048.0,478.0,0.88581693,869.0,483.0,0.8430754,1054.0,576.0,0.6699488,847.0,584.0,0.86458164,1020.0,494.0,0.7449577,951.0,496.0,0.7970332,1096.0,503.0,0.8414022,844.0,499.0,0.8623758,1070.0,623.0,0.89084774,883.0,629.0,0.70303875,3,squat_forerake
squat_forerake/squat_forerake_156.jpg,945.0,391.0,0.64894587,961.0,374.0,0.85926443,929.0,374.0,0.8386084,989.0,351.0,0.85396224,916.0,358.0,0.60560995,1034.0,386.0,0.9316301,891.0,379.0,0.7044171,1040.0,476.0,0.7925333,860.0,481.0,0.8202807,1038.0,569.0,0.75029707,835.0,581.0,0.8887314,1015.0,490.0,0.7017024,950.0,493.0,0.80649555,1091.0,505.0,0.7776595,849.0,501.0,0.58703244,1066.0,624.0,0.9422507,883.0,623.0,0.78783303,3,squat_forerake
squat_forerake/squat_forerake_157.jpg,907.0,390.0,0.62195903,921.0,374.0,0.775094,895.0,371.0,0.63996243,957.0,355.0,0.8359493,893.0,358.0,0.4579544,1013.0,386.0,0.78392166,876.0,378.0,0.68643,1011.0,479.0,0.54010797,836.0,475.0,0.8971663,995.0,568.0,0.8068596,802.0,576.0,0.8441949,1028.0,471.0,0.7963601,947.0,472.0,0.75335836,1070.0,506.0,0.5520746,838.0,491.0,0.53492934,1069.0,626.0,0.9512252,891.0,624.0,0.818092,3,squat_forerake
squat_forerake/squat_forerake_158.jpg,890.0,381.0,0.44071805,904.0,369.0,0.4313702,883.0,362.0,0.72495526,945.0,354.0,0.7274865,897.0,353.0,0.25284344,1010.0,385.0,0.8245465,875.0,379.0,0.7172984,1007.0,480.0,0.7002306,833.0,477.0,0.86678994,987.0,569.0,0.8659758,799.0,575.0,0.88895714,1031.0,474.0,0.79516315,949.0,475.0,0.7603103,1067.0,502.0,0.6793865,845.0,497.0,0.59299034,1067.0,627.0,0.9484219,891.0,623.0,0.8963784,3,squat_forerake
squat_forerake/squat_forerake_159.jpg,857.0,374.0,0.59649485,865.0,360.0,0.50080484,858.0,359.0,0.5255465,909.0,355.0,0.5979177,884.0,351.0,0.55758035,991.0,381.0,0.8250937,866.0,390.0,0.6765569,971.0,479.0,0.7212396,820.0,478.0,0.78612816,945.0,566.0,0.7486304,773.0,570.0,0.9445005,1023.0,463.0,0.8361006,948.0,469.0,0.63142216,1046.0,511.0,0.6370325,829.0,495.0,0.7720811,1067.0,629.0,0.8462459,896.0,619.0,0.871845,3,squat_forerake
squat_forerake/squat_forerake_16.jpg,881.0,325.0,0.4420914,882.0,309.0,0.66712373,879.0,308.0,0.7344828,925.0,295.0,0.6108167,914.0,294.0,0.5386066,1017.0,334.0,0.79978305,905.0,346.0,0.8123968,981.0,430.0,0.75445586,845.0,438.0,0.7611918,932.0,518.0,0.61133987,790.0,528.0,0.7285304,1090.0,442.0,0.8001365,1014.0,459.0,0.82540005,1059.0,459.0,0.71356595,870.0,468.0,0.676574,1113.0,596.0,0.89578974,955.0,600.0,0.8070934,3,squat_forerake
squat_forerake/squat_forerake_160.jpg,854.0,384.0,0.6635503,865.0,373.0,0.3614389,854.0,369.0,0.46624187,909.0,366.0,0.7372211,880.0,360.0,0.44408765,985.0,387.0,0.76085895,862.0,390.0,0.7756027,963.0,479.0,0.7453431,813.0,479.0,0.7127974,930.0,570.0,0.9151701,764.0,570.0,0.8998456,1027.0,464.0,0.90429264,954.0,472.0,0.73132575,1035.0,509.0,0.81722987,826.0,496.0,0.8639758,1066.0,628.0,0.9677308,899.0,617.0,0.79412943,3,squat_forerake
squat_forerake/squat_forerake_161.jpg,846.0,383.0,0.6679619,853.0,370.0,0.7393045,848.0,368.0,0.6203629,898.0,361.0,0.6277572,876.0,359.0,0.36287042,982.0,383.0,0.85574543,863.0,392.0,0.7930578,958.0,477.0,0.7017453,811.0,478.0,0.8363869,920.0,572.0,0.86404926,761.0,569.0,0.9152938,1029.0,467.0,0.7841759,955.0,476.0,0.73274016,1033.0,508.0,0.68966615,830.0,499.0,0.7496026,1066.0,629.0,0.96520054,898.0,620.0,0.7333371,3,squat_forerake
squat_forerake/squat_forerake_162.jpg,825.0,383.0,0.7060286,833.0,371.0,0.61903906,826.0,369.0,0.583104,872.0,355.0,0.6406029,854.0,356.0,0.6955422,954.0,376.0,0.67955965,849.0,396.0,0.917106,923.0,473.0,0.7773314,796.0,486.0,0.8007096,867.0,569.0,0.9057612,740.0,574.0,0.93080324,1049.0,470.0,0.5297276,968.0,479.0,0.7028092,994.0,495.0,0.86138797,828.0,498.0,0.835676,1057.0,630.0,0.9557994,914.0,624.0,0.8037486,3,squat_forerake
squat_forerake/squat_forerake_163.jpg,820.0,384.0,0.6395083,828.0,369.0,0.44300327,814.0,371.0,0.67394984,869.0,348.0,0.6873023,832.0,353.0,0.50493187,933.0,376.0,0.70636535,837.0,410.0,0.8776099,912.0,475.0,0.56484175,781.0,489.0,0.7707909,835.0,568.0,0.8482618,730.0,570.0,0.66880316,1068.0,463.0,0.780939,999.0,484.0,0.634545,983.0,492.0,0.7670495,825.0,491.0,0.7129062,1053.0,627.0,0.87469995,917.0,627.0,0.76211363,3,squat_forerake
squat_forerake/squat_forerake_164.jpg,802.0,377.0,0.680811,808.0,361.0,0.4662149,800.0,362.0,0.5815382,850.0,349.0,0.6226376,828.0,347.0,0.5373371,915.0,384.0,0.68392193,837.0,405.0,0.82653546,901.0,476.0,0.3523738,783.0,489.0,0.74753875,734.0,566.0,0.33657318,726.0,570.0,0.5940538,1061.0,460.0,0.8633744,1001.0,476.0,0.6686543,974.0,491.0,0.8233164,829.0,494.0,0.6250662,1050.0,629.0,0.93754387,922.0,625.0,0.8140282,3,squat_forerake
squat_forerake/squat_forerake_165.jpg,794.0,385.0,0.677611,797.0,373.0,0.5675846,791.0,374.0,0.69345653,841.0,353.0,0.67797315,825.0,355.0,0.6704914,913.0,379.0,0.74513507,829.0,413.0,0.7918886,873.0,479.0,0.34025705,780.0,485.0,0.75547147,799.0,565.0,0.84994906,720.0,567.0,0.7484998,1065.0,460.0,0.7067814,996.0,480.0,0.68398,954.0,489.0,0.75933975,842.0,498.0,0.57269186,1044.0,630.0,0.8912926,929.0,622.0,0.91023546,3,squat_forerake
squat_forerake/squat_forerake_166.jpg,791.0,387.0,0.63802904,795.0,371.0,0.56563187,788.0,374.0,0.5649648,843.0,349.0,0.69512063,821.0,355.0,0.4205331,914.0,374.0,0.7138098,825.0,421.0,0.6846079,862.0,480.0,0.4475171,777.0,486.0,0.5048803,786.0,566.0,0.79726815,721.0,570.0,0.38773215,1065.0,466.0,0.89872205,999.0,484.0,0.630578,950.0,488.0,0.6880527,852.0,498.0,0.4766225,1040.0,634.0,0.9288979,934.0,620.0,0.85779274,3,squat_forerake
squat_forerake/squat_forerake_167.jpg,778.0,381.0,0.6222207,782.0,367.0,0.6528738,779.0,368.0,0.4511046,828.0,344.0,0.655346,818.0,349.0,0.5565627,903.0,374.0,0.74957085,826.0,425.0,0.58582187,844.0,476.0,0.36138213,794.0,494.0,0.26268038,762.0,561.0,0.67452615,740.0,561.0,0.49639443,1067.0,468.0,0.7315874,1010.0,486.0,0.64915514,940.0,489.0,0.46905383,854.0,502.0,0.4961104,1033.0,633.0,0.780161,941.0,625.0,0.8800478,3,squat_forerake
squat_forerake/squat_forerake_168.jpg,770.0,398.0,0.6771829,773.0,380.0,0.72747236,767.0,382.0,0.5746749,814.0,358.0,0.7829013,802.0,363.0,0.5361229,869.0,393.0,0.6119501,843.0,415.0,0.6489956,792.0,493.0,0.46890196,844.0,499.0,0.15269887,723.0,574.0,0.6676844,726.0,570.0,0.3422515,1054.0,465.0,0.81507343,1031.0,470.0,0.7430948,892.0,493.0,0.35193223,858.0,496.0,0.5134199,1016.0,633.0,0.73170173,953.0,616.0,0.85298693,3,squat_forerake
squat_forerake/squat_forerake_169.jpg,763.0,398.0,0.7370449,764.0,381.0,0.776202,763.0,381.0,0.7781692,809.0,359.0,0.8197775,800.0,359.0,0.68291354,869.0,393.0,0.67311275,850.0,406.0,0.70127857,787.0,493.0,0.66861045,788.0,493.0,0.35752007,720.0,570.0,0.5315914,729.0,561.0,0.4160579,1050.0,466.0,0.91591245,1035.0,461.0,0.80775213,874.0,492.0,0.70074385,874.0,491.0,0.83260137,996.0,637.0,0.77719086,966.0,608.0,0.7980925,3,squat_forerake
squat_forerake/squat_forerake_17.jpg,896.0,336.0,0.59342796,903.0,320.0,0.5660927,888.0,322.0,0.6100674,940.0,296.0,0.74369115,901.0,305.0,0.57348615,1008.0,332.0,0.7219729,899.0,346.0,0.8963953,977.0,422.0,0.89624536,847.0,442.0,0.86691314,915.0,515.0,0.83470714,786.0,529.0,0.89996344,1113.0,431.0,0.78796345,1031.0,445.0,0.81627136,1049.0,457.0,0.818256,881.0,463.0,0.76505405,1114.0,596.0,0.8202829,967.0,600.0,0.84392345,3,squat_forerake
squat_forerake/squat_forerake_170.jpg,767.0,400.0,0.743354,767.0,384.0,0.70079345,766.0,384.0,0.6645062,805.0,355.0,0.81419474,798.0,356.0,0.7261134,864.0,389.0,0.5606969,855.0,402.0,0.67652786,786.0,491.0,0.626254,785.0,494.0,0.29767376,712.0,572.0,0.6252158,731.0,568.0,0.34187618,1051.0,465.0,0.915903,1044.0,465.0,0.8330985,866.0,498.0,0.702472,868.0,499.0,0.80819124,990.0,637.0,0.7380156,968.0,613.0,0.606767,3,squat_forerake
squat_forerake/squat_forerake_171.jpg,771.0,402.0,0.67429966,771.0,384.0,0.5618384,769.0,385.0,0.6217991,808.0,351.0,0.8138118,802.0,356.0,0.5752023,863.0,385.0,0.64939624,859.0,401.0,0.58014095,771.0,493.0,0.5162328,845.0,504.0,0.20385952,702.0,574.0,0.68588805,742.0,573.0,0.3745862,1047.0,468.0,0.8917951,1052.0,468.0,0.8275726,851.0,496.0,0.6233188,860.0,500.0,0.66566956,978.0,640.0,0.72121906,986.0,616.0,0.82433087,3,squat_forerake
squat_forerake/squat_forerake_172.jpg,776.0,399.0,0.77980787,775.0,384.0,0.76198846,776.0,384.0,0.778341,811.0,360.0,0.7016406,810.0,361.0,0.6765604,861.0,385.0,0.82000977,876.0,388.0,0.76298916,789.0,481.0,0.6990774,848.0,504.0,0.3562194,717.0,558.0,0.5538978,781.0,567.0,0.5320187,1037.0,475.0,0.87443024,1053.0,469.0,0.8752165,849.0,500.0,0.65520465,913.0,498.0,0.2815967,966.0,642.0,0.8698442,994.0,618.0,0.7973189,3,squat_forerake
squat_forerake/squat_forerake_173.jpg,791.0,401.0,0.60089755,788.0,386.0,0.73458683,784.0,387.0,0.74991137,819.0,356.0,0.73291534,809.0,359.0,0.60017157,854.0,382.0,0.71672726,895.0,379.0,0.746787,780.0,484.0,0.6141056,885.0,495.0,0.29380783,709.0,571.0,0.76063913,809.0,566.0,0.5670625,1033.0,477.0,0.64879334,1058.0,474.0,0.8288084,840.0,502.0,0.7004345,927.0,498.0,0.6633025,950.0,643.0,0.87346655,1015.0,616.0,0.7779618,3,squat_forerake
squat_forerake/squat_forerake_174.jpg,810.0,398.0,0.6691501,805.0,386.0,0.7339562,804.0,385.0,0.6145242,823.0,362.0,0.7832453,822.0,361.0,0.638149,851.0,383.0,0.6558889,912.0,372.0,0.8270153,797.0,485.0,0.4236995,938.0,488.0,0.4677257,722.0,564.0,0.57689327,830.0,571.0,0.2630457,1021.0,479.0,0.77377975,1061.0,475.0,0.90047896,833.0,497.0,0.78348476,948.0,499.0,0.5814324,936.0,640.0,0.7564051,1027.0,620.0,0.89497334,3,squat_forerake
squat_forerake/squat_forerake_175.jpg,823.0,398.0,0.7033572,819.0,386.0,0.68448585,817.0,385.0,0.49953708,830.0,362.0,0.78036016,834.0,360.0,0.567037,853.0,386.0,0.76557153,924.0,372.0,0.67087615,802.0,487.0,0.6101571,975.0,478.0,0.30088013,734.0,557.0,0.4285178,1033.0,609.0,0.31448385,1011.0,479.0,0.7206289,1059.0,472.0,0.8501575,824.0,495.0,0.7350045,966.0,497.0,0.6823131,927.0,640.0,0.74002075,1034.0,618.0,0.9161247,3,squat_forerake
squat_forerake/squat_forerake_176.jpg,839.0,394.0,0.4867093,834.0,380.0,0.7209315,837.0,379.0,0.6338783,845.0,362.0,0.78614146,857.0,355.0,0.577229,853.0,391.0,0.80097586,946.0,386.0,0.6930914,803.0,486.0,0.8032683,995.0,499.0,0.7994295,759.0,547.0,0.70059335,1043.0,612.0,0.530318,1000.0,477.0,0.53547055,1056.0,473.0,0.803283,818.0,497.0,0.73041654,973.0,490.0,0.74334186,911.0,639.0,0.6909975,1043.0,615.0,0.68867975,3,squat_forerake
squat_forerake/squat_forerake_177.jpg,867.0,382.0,0.5152646,862.0,371.0,0.6936853,871.0,367.0,0.42180184,866.0,361.0,0.7368553,895.0,353.0,0.6292799,864.0,383.0,0.8301804,964.0,381.0,0.83329827,814.0,493.0,0.5951766,992.0,487.0,0.5384449,779.0,554.0,0.6954821,931.0,549.0,0.41540337,994.0,476.0,0.5376107,1070.0,476.0,0.843138,820.0,497.0,0.720886,979.0,489.0,0.6366165,898.0,641.0,0.8244475,1055.0,615.0,0.8025536,3,squat_forerake
squat_forerake/squat_forerake_178.jpg,884.0,368.0,0.4914323,875.0,361.0,0.5945064,888.0,350.0,0.56334937,871.0,360.0,0.7180746,912.0,349.0,0.5601444,866.0,378.0,0.8283867,974.0,378.0,0.80822855,819.0,493.0,0.65116113,1012.0,486.0,0.534497,793.0,558.0,0.782287,1055.0,610.0,0.78797185,985.0,483.0,0.42185485,1069.0,484.0,0.8074782,822.0,498.0,0.74357104,999.0,485.0,0.47110912,896.0,638.0,0.69950175,1057.0,616.0,0.2730595,3,squat_forerake
squat_forerake/squat_forerake_179.jpg,884.0,372.0,0.41042012,881.0,360.0,0.597982,891.0,356.0,0.36493772,879.0,360.0,0.5519383,915.0,349.0,0.5660301,870.0,383.0,0.8134904,978.0,380.0,0.5805344,823.0,490.0,0.6735963,1011.0,489.0,0.4881543,804.0,558.0,0.5510125,1059.0,612.0,0.5863405,983.0,486.0,0.4047339,1059.0,489.0,0.6914716,825.0,495.0,0.6543034,1018.0,491.0,0.41645306,892.0,634.0,0.69693255,1060.0,613.0,0.539673,3,squat_forerake
squat_forerake/squat_forerake_18.jpg,895.0,335.0,0.5764678,901.0,320.0,0.5729044,887.0,321.0,0.5968474,938.0,297.0,0.550878,901.0,304.0,0.5827461,1006.0,331.0,0.74170566,899.0,346.0,0.89581066,977.0,422.0,0.8986231,847.0,441.0,0.8644531,915.0,514.0,0.8365526,786.0,529.0,0.89680254,1112.0,432.0,0.80586714,1031.0,445.0,0.8181314,1048.0,457.0,0.8398103,880.0,462.0,0.7507281,1114.0,595.0,0.8077494,966.0,600.0,0.83511066,3,squat_forerake
squat_forerake/squat_forerake_180.jpg,900.0,367.0,0.4698035,897.0,357.0,0.48731738,904.0,356.0,0.36789176,893.0,361.0,0.48351845,927.0,354.0,0.56839895,870.0,394.0,0.8785927,981.0,377.0,0.57617426,829.0,493.0,0.40599322,997.0,468.0,0.43240073,838.0,557.0,0.43320745,980.0,542.0,0.4646224,965.0,485.0,0.39835432,1028.0,487.0,0.68192065,828.0,494.0,0.7794638,1050.0,487.0,0.41113663,886.0,629.0,0.56804883,1066.0,616.0,0.45500213,3,squat_forerake
squat_forerake/squat_forerake_181.jpg,925.0,350.0,0.30093393,918.0,339.0,0.4536806,930.0,338.0,0.44362992,907.0,348.0,0.34537455,943.0,345.0,0.46418437,878.0,392.0,0.78364503,991.0,378.0,0.4824948,847.0,488.0,0.26933864,1010.0,468.0,0.54821855,850.0,555.0,0.3388922,997.0,545.0,0.6904673,954.0,489.0,0.33284888,1010.0,497.0,0.6491286,833.0,492.0,0.8102459,1056.0,478.0,0.5386358,884.0,628.0,0.59073037,1066.0,621.0,0.6688379,3,squat_forerake
squat_forerake/squat_forerake_183.jpg,958.0,357.0,0.25203332,948.0,338.0,0.21796958,963.0,339.0,0.28187078,935.0,350.0,0.22649772,983.0,351.0,0.4217785,893.0,394.0,0.7281396,1031.0,389.0,0.8722111,903.0,486.0,0.1268607,1031.0,469.0,0.20257366,884.0,544.0,0.3147749,1034.0,545.0,0.7053013,937.0,486.0,0.41698346,1009.0,490.0,0.5687062,851.0,495.0,0.7599203,1070.0,490.0,0.61011606,878.0,625.0,0.5847354,1070.0,628.0,0.80239713,3,squat_forerake
squat_forerake/squat_forerake_184.jpg,979.0,351.0,0.40522406,971.0,337.0,0.43098906,986.0,338.0,0.45732582,952.0,349.0,0.49460897,1006.0,352.0,0.66810936,1020.0,387.0,0.10105507,910.0,397.0,0.31194663,1053.0,465.0,0.5606174,911.0,476.0,0.30820894,1059.0,555.0,0.38108048,913.0,540.0,0.58212113,1006.0,482.0,0.50932705,954.0,478.0,0.36870617,1084.0,489.0,0.597602,863.0,495.0,0.6852607,878.0,627.0,0.71989095,879.0,625.0,0.32455373,3,squat_forerake
squat_forerake/squat_forerake_185.jpg,997.0,344.0,0.32413733,992.0,337.0,0.40195993,1001.0,338.0,0.37447283,1019.0,361.0,0.15086986,1008.0,348.0,0.36369288,1046.0,386.0,0.43164843,926.0,387.0,0.24333793,1089.0,482.0,0.49585533,907.0,470.0,0.2513669,1081.0,570.0,0.21706705,938.0,537.0,0.7942689,1010.0,487.0,0.6329852,914.0,475.0,0.13825029,1095.0,492.0,0.4562161,878.0,496.0,0.79930216,1065.0,616.0,0.72851974,877.0,621.0,0.8434665,3,squat_forerake
squat_forerake/squat_forerake_186.jpg,1031.0,357.0,0.2683496,1015.0,342.0,0.32569915,1036.0,350.0,0.28666815,990.0,348.0,0.3756041,1042.0,361.0,0.59489655,937.0,379.0,0.5333037,1057.0,382.0,0.60287994,934.0,467.0,0.31416517,1094.0,475.0,0.4383,969.0,546.0,0.10338045,1118.0,561.0,0.46348125,933.0,463.0,0.22081216,972.0,458.0,0.2581904,896.0,500.0,0.5660613,1107.0,497.0,0.30652437,878.0,619.0,0.29214594,879.0,620.0,0.6279452,3,squat_forerake
squat_forerake/squat_forerake_187.jpg,1073.0,381.0,0.4933202,1069.0,370.0,0.6583647,1074.0,373.0,0.6913418,1035.0,350.0,0.5653264,1059.0,360.0,0.5649146,967.0,381.0,0.6437908,1064.0,390.0,0.71782565,945.0,475.0,0.30522552,1117.0,486.0,0.6628835,1003.0,534.0,0.57365274,1146.0,560.0,0.6528099,888.0,483.0,0.54957396,966.0,486.0,0.42797258,921.0,507.0,0.4391238,1118.0,493.0,0.8390054,886.0,617.0,0.7699695,1054.0,627.0,0.8534895,3,squat_forerake
squat_forerake/squat_forerake_188.jpg,1091.0,392.0,0.7150222,1090.0,379.0,0.67811143,1093.0,378.0,0.6864018,1060.0,356.0,0.5740113,1070.0,360.0,0.61282253,986.0,386.0,0.66045696,1074.0,393.0,0.69640404,965.0,486.0,0.24337931,1128.0,483.0,0.75605744,893.0,610.0,0.6945788,1167.0,552.0,0.75667953,881.0,489.0,0.7861136,947.0,485.0,0.50772774,959.0,503.0,0.37437138,1124.0,493.0,0.9110124,894.0,612.0,0.5517352,1046.0,631.0,0.70660144,3,squat_forerake
squat_forerake/squat_forerake_189.jpg,1108.0,388.0,0.6383034,1108.0,371.0,0.58836114,1114.0,373.0,0.4439168,1075.0,348.0,0.6713033,1094.0,356.0,0.5993641,1003.0,377.0,0.6318558,1094.0,396.0,0.7073251,959.0,478.0,0.2520577,1143.0,485.0,0.73433673,904.0,612.0,0.6842109,1188.0,552.0,0.80516547,875.0,470.0,0.6646097,948.0,474.0,0.47203368,969.0,496.0,0.5691812,1127.0,495.0,0.8095638,907.0,614.0,0.49423945,1033.0,633.0,0.5893706,3,squat_forerake
squat_forerake/squat_forerake_19.jpg,896.0,336.0,0.59004116,903.0,321.0,0.5870938,888.0,323.0,0.63461775,941.0,296.0,0.74058735,901.0,306.0,0.57244366,1009.0,331.0,0.70263743,903.0,348.0,0.9304331,977.0,422.0,0.9036248,848.0,442.0,0.8618571,915.0,514.0,0.82638925,786.0,529.0,0.89997554,1114.0,431.0,0.77325636,1032.0,445.0,0.8071723,1048.0,457.0,0.82371676,881.0,463.0,0.75638765,1114.0,595.0,0.8104282,967.0,600.0,0.84196764,3,squat_forerake
squat_forerake/squat_forerake_190.jpg,1129.0,390.0,0.6919903,1127.0,373.0,0.55102116,1131.0,374.0,0.73238003,1092.0,351.0,0.63646215,1106.0,357.0,0.7496517,1024.0,370.0,0.7966921,1094.0,389.0,0.7519131,985.0,482.0,0.38433567,1144.0,485.0,0.7862309,913.0,612.0,0.31861252,1201.0,558.0,0.8389253,878.0,466.0,0.7249608,931.0,476.0,0.47853443,978.0,494.0,0.4826778,1123.0,495.0,0.7171666,914.0,615.0,0.7187049,1023.0,629.0,0.9190033,3,squat_forerake
squat_forerake/squat_forerake_191.jpg,1142.0,391.0,0.7093594,1142.0,378.0,0.5272076,1143.0,376.0,0.56523895,1110.0,353.0,0.64947826,1117.0,354.0,0.73509586,1043.0,376.0,0.74763507,1090.0,381.0,0.6990361,1007.0,481.0,0.39540252,1154.0,478.0,0.7842138,1137.0,553.0,0.28599367,1215.0,558.0,0.669611,882.0,468.0,0.8194529,926.0,479.0,0.67666495,995.0,503.0,0.3495863,1116.0,495.0,0.69939363,920.0,616.0,0.72298825,1010.0,633.0,0.86232704,3,squat_forerake
squat_forerake/squat_forerake_192.jpg,1159.0,394.0,0.7241502,1158.0,375.0,0.7081291,1159.0,376.0,0.6561342,1121.0,352.0,0.71228486,1122.0,352.0,0.7515151,1066.0,390.0,0.64499235,1088.0,378.0,0.6914179,1099.0,489.0,0.1902023,1157.0,484.0,0.55291426,1200.0,562.0,0.30628878,1222.0,568.0,0.79013413,890.0,470.0,0.8199843,910.0,470.0,0.776883,1024.0,508.0,0.21183461,1101.0,492.0,0.6029596,928.0,613.0,0.69332796,992.0,632.0,0.75711197,3,squat_forerake
squat_forerake/squat_forerake_193.jpg,1163.0,398.0,0.58606505,1163.0,379.0,0.7808335,1164.0,379.0,0.76690084,1127.0,354.0,0.7092692,1127.0,355.0,0.6432475,1075.0,387.0,0.7129261,1086.0,379.0,0.7017538,1154.0,480.0,0.3026881,1160.0,486.0,0.6485846,1208.0,563.0,0.50088304,1228.0,578.0,0.7160825,898.0,469.0,0.8382023,903.0,469.0,0.8109436,1078.0,490.0,0.6571971,1095.0,490.0,0.6863933,949.0,615.0,0.7025487,979.0,634.0,0.8346533,3,squat_forerake
